2015-03-19,9734,9769,9708,9766,92,0.95,0,100024,100024,9765,67293,9765,9768,9769,9458
2015-03-20,9742,9770,9733,9757,-8,-0.08,0,66890,66890,9757,68653,9757,9758,9770,9458
2015-03-23,9761,9769,9726,9749,-8,-0.08,0,75804,75804,9749,67038,9748,9750,9770,9458
2015-03-24,9728,9755,9696,9721,-28,-0.29,0,89879,89879,9720,66756,9720,9721,9770,9458
2015-03-25,9721,9731,9673,9689,-31,-0.32,0,95109,95109,9688,65742,9688,9689,9770,9458
2015-03-26,9580,9635,9567,9609,-79,-0.82,0,110206,110206,9611,65037,9609,9610,9770,9458
2015-03-27,9609,9628,9525,9541,-70,-0.73,0,126327,126327,9542,69172,9541,9542,9770,9458
2015-03-30,9511,9562,9511,9552,10,0.10,0,83437,83437,9553,69804,9552,9553,9770,9458
2015-03-31,9600,9610,9545,9582,29,0.30,0,98624,98624,9582,67892,9582,9583,9770,9458
2015-04-01,9540,9552,9487,9507,-75,-0.78,0,111444,111444,9508,70226,9507,9508,9770,9458
2015-04-02,9538,9630,9535,9613,105,1.10,0,114119,114119,9614,66997,9613,9615,9770,9458
2015-04-07,9653,9660,9612,9629,15,0.16,0,72558,72558,9629,66137,9629,9631,9770,9458
2015-04-08,9633,9635,9558,9570,-59,-0.61,0,93175,93175,9570,66108,9569,9570,9770,9458
2015-04-09,9579,9676,9564,9572,2,0.02,0,149624,149624,9570,63800,9570,9571,9770,9458
2015-04-10,9628,9665,9592,9631,61,0.64,0,120457,120457,9632,61304,9631,9632,9770,9458
2015-04-13,9673,9683,9633,9658,26,0.27,0,93462,93462,9657,46037,9658,9659,9770,9458
2015-04-14,9641,9672,9626,9645,-12,-0.12,0,84520,84520,9644,34603,9644,9645,9770,9458
2015-04-15,9626,9654,9507,9519,-125,-1.30,0,83539,83539,-,21668,9519,9520,9770,9458
2015-04-16,9561,9649,9548,9647,110,1.15,0,125788,125788,9644,59584,9646,9647,9777,9495
2015-04-17,9619,9629,9569,9584,-60,-0.62,0,105924,105924,9582,60329,9582,9584,9777,9495
2015-04-20,9530,9583,9506,9561,-21,-0.22,0,124844,124844,9563,64415,9561,9563,9777,9495
2015-04-21,9585,9613,9535,9556,-7,-0.07,0,109112,109112,9555,69114,9554,9556,9777,9495
2015-04-22,9561,9636,9561,9613,58,0.61,0,140112,140112,9614,61994,9612,9613,9777,9495
2015-04-23,9656,9854,9652,9838,224,2.33,0,186347,186347,9838,70807,9838,9839,9854,9495
2015-04-24,9880,10000,9860,9920,82,0.83,0,206172,206172,9920,70625,9920,9921,10000,9495
2015-04-27,9958,10031,9945,10019,99,1.00,0,147811,147811,10018,78010,10018,10019,10031,9495
2015-04-28,10022,10033,9963,9990,-28,-0.28,0,105272,105272,9990,78005,9990,9991,10033,9495
2015-04-29,9978,10022,9882,9909,-81,-0.81,0,173931,173931,9907,80383,9908,9909,10033,9495
2015-04-30,9902,9930,9858,9874,-33,-0.33,0,130960,130960,9877,82366,9874,9875,10033,9495
2015-05-04,9897,9911,9824,9886,9,0.09,0,112699,112699,9885,83389,9885,9886,10033,9495
2015-05-05,9866,9878,9814,9849,-36,-0.36,0,102568,102568,9848,82245,9847,9849,10033,9495
2015-05-06,9802,9865,9763,9847,-1,-0.01,0,117999,117999,9846,84210,9846,9847,10033,9495
2015-05-07,9786,9808,9745,9753,-93,-0.94,0,130534,130534,9752,82567,9752,9753,10033,9495
2015-05-08,9769,9783,9713,9721,-31,-0.32,0,92550,92550,9718,83315,9719,9721,10033,9495
2015-05-11,9800,9814,9657,9723,5,0.05,0,155184,155184,9722,84693,9722,9724,10033,9495
2015-05-12,9707,9748,9673,9706,-16,-0.16,0,115207,115207,9706,85899,9706,9707,10033,9495
2015-05-13,9712,9776,9697,9739,33,0.34,0,114681,114681,9739,86598,9739,9740,10033,9495
2015-05-14,9737,9741,9599,9604,-135,-1.39,0,138661,138661,9605,83769,9604,9605,10033,9495
2015-05-15,9635,9642,9541,9575,-30,-0.31,0,129471,129471,9576,75431,9575,9577,10033,9495
2015-05-18,9612,9614,9552,9598,22,0.23,0,102650,102650,9598,58654,9598,9599,10033,9495
2015-05-19,9616,9723,9602,9702,104,1.08,0,131463,131463,9703,40242,9702,9703,10033,9495
2015-05-20,9704,9725,9657,9668,-35,-0.36,0,73133,73133,-,28565,9668,9669,10033,9495
2015-05-21,9645,9648,9512,9541,-135,-1.40,0,128659,128659,9541,75045,9541,9543,10042,8427
2015-05-22,9562,9649,9546,9625,84,0.88,0,110540,110540,9627,71729,9625,9627,10042,8427
2015-05-25,9603,9640,9550,9630,3,0.03,0,94010,94010,9631,72597,9629,9631,10042,8427
2015-05-26,9613,9725,9606,9659,28,0.29,0,113898,113898,9659,70641,9659,9660,10042,8427
2015-05-27,9607,9698,9601,9661,2,0.02,0,109490,109490,9662,71025,9660,9662,10042,8427
2015-05-28,9711,9750,9683,9731,69,0.71,0,113114,113114,9729,71707,9730,9731,10042,8427
2015-05-29,9741,9765,9688,9703,-26,-0.27,0,105530,105530,9703,71949,9702,9703,10042,8427
2015-06-01,9668,9713,9601,9630,-73,-0.75,0,117845,117845,9630,74621,9630,9631,10042,8427
2015-06-02,9586,9639,9565,9607,-23,-0.24,0,103681,103681,9606,74102,9606,9607,10042,8427
2015-06-03,9640,9648,9535,9547,-59,-0.61,0,124180,124180,9548,73411,9547,9548,10042,8427
2015-06-04,9531,9553,9301,9310,-238,-2.49,0,202135,202135,9312,74137,9310,9312,10042,8427
2015-06-05,9324,9347,9269,9308,-4,-0.04,0,125037,125037,9309,72561,9308,9310,10042,8427
2015-06-08,9312,9404,9235,9348,39,0.42,0,134575,134575,9348,71143,9347,9350,10042,8427
2015-06-09,9303,9346,9201,9237,-111,-1.19,0,142752,142752,9235,73345,9235,9238,10042,8427
2015-06-10,9256,9328,9252,9284,49,0.53,0,122486,122486,9284,71755,9284,9285,10042,8427
2015-06-11,9328,9333,9224,9288,4,0.04,0,119493,119493,9285,70668,9286,9288,10042,8427
2015-06-12,9272,9314,9230,9267,-18,-0.19,0,106398,106398,9268,69517,9267,9268,10042,8427
2015-06-15,9272,9318,9220,9244,-24,-0.26,0,119565,119565,9245,54743,9244,9245,10042,8427
2015-06-16,9244,9258,9164,9215,-30,-0.32,0,119914,119914,9214,41874,9213,9215,10042,8427
2015-06-17,9215,9237,9177,9182,-32,-0.35,0,61706,61706,-,30920,9181,9182,10042,8427
2015-06-18,9044,9078,9011,9049,-5,-0.06,0,101634,101634,9048,51511,9048,9049,9635,9002
2015-06-22,9108,9203,9105,9182,134,1.48,0,103562,103562,9178,52986,9181,9182,9635,9002
2015-06-23,9221,9268,9208,9231,53,0.58,0,106239,106239,9230,53638,9230,9232,9635,9002
2015-06-24,9215,9248,9193,9247,17,0.18,0,80540,80540,9246,50706,9246,9248,9635,9002
2015-06-25,9268,9370,9263,9340,94,1.02,0,134204,134204,9342,52599,9340,9341,9635,9002
2015-06-26,9348,9348,9300,9321,-21,-0.22,0,72218,72218,9322,52267,9321,9322,9635,9002
2015-06-29,9195,9222,9109,9138,-184,-1.97,0,128844,128844,9139,52204,9138,9140,9635,9002
2015-06-30,9146,9217,9124,9212,73,0.80,0,103641,103641,9211,52632,9211,9212,9635,9002
2015-07-01,9185,9319,9184,9294,83,0.90,0,124416,124416,9292,53776,9293,9294,9635,9002
2015-07-02,9300,9325,9260,9277,-15,-0.16,0,91473,91473,9277,54459,9276,9278,9635,9002
2015-07-03,9258,9305,9171,9304,27,0.29,0,133033,133033,9301,54045,9304,9305,9635,9002
2015-07-06,9235,9297,9182,9197,-104,-1.12,0,124973,124973,9203,55037,9197,9199,9635,9002
2015-07-07,9260,9303,9210,9242,39,0.42,0,131787,131787,9242,55500,9242,9244,9635,9002
2015-07-08,9205,9210,8912,8943,-299,-3.24,0,208496,208496,8945,59901,8943,8946,9635,8912
2015-07-09,8801,8939,8724,8873,-72,-0.80,0,193187,193187,8875,56383,8873,8875,9635,8724
2015-07-13,8935,9005,8902,8994,119,1.34,0,156806,156806,8993,49625,8993,8994,9635,8724
2015-07-14,9040,9084,8982,8984,-9,-0.10,0,136144,136144,8983,32060,8983,8984,9635,8724
2015-07-15,9040,9078,8989,9030,47,0.52,0,88463,88463,-,18749,9029,9030,9635,8724
2015-07-16,8935,8983,8900,8918,28,0.31,0,132945,132945,8916,49950,8916,8918,9228,8598
2015-07-17,8906,8935,8871,8912,-4,-0.04,0,112382,112382,8913,49971,8912,8913,9228,8598
2015-07-20,8970,9027,8804,8851,-62,-0.70,0,155272,155272,8851,52536,8850,8851,9228,8598
2015-07-21,8887,8940,8815,8936,85,0.96,0,130287,130287,8937,49397,8936,8938,9228,8598
2015-07-22,8882,8883,8795,8815,-122,-1.37,0,141837,141837,8811,53402,8813,8815,9228,8598
2015-07-23,8778,8822,8670,8755,-56,-0.64,0,172952,172952,8753,56015,8755,8756,9228,8598
2015-07-24,8720,8740,8653,8684,-69,-0.79,0,119108,119108,8686,56686,8684,8685,9228,8598
2015-07-27,8637,8670,8493,8522,-164,-1.89,0,166804,166804,8525,57672,8522,8524,9228,8493
2015-07-28,8500,8591,8480,8541,16,0.19,0,144721,144721,8539,57612,8541,8543,9228,8480
2015-07-29,8533,8548,8440,8484,-55,-0.64,0,163354,163354,8485,59001,8484,8486,9228,8440
2015-07-30,8520,8632,8509,8610,125,1.47,0,145799,145799,8607,55442,8607,8610,9228,8440
2015-07-31,8593,8606,8508,8570,-37,-0.43,0,134719,134719,8575,56019,8570,8572,9228,8440
2015-08-03,8546,8548,8400,8452,-123,-1.43,0,136785,136785,8454,58181,8452,8455,9228,8400
2015-08-04,8487,8552,8416,8465,11,0.13,0,167590,167590,8464,57386,8463,8465,9228,8400
2015-08-05,8504,8547,8448,8523,59,0.70,0,145106,145106,8521,55204,8522,8523,9228,8400
2015-08-06,8541,8579,8366,8390,-131,-1.54,0,179725,179725,8390,61694,8389,8390,9228,8366
2015-08-07,8360,8423,8312,8389,-1,-0.01,0,148962,148962,8389,60707,8389,8391,9228,8312
2015-08-10,8405,8461,8345,8445,56,0.67,0,143249,143249,8442,60465,8442,8445,9228,8312
2015-08-11,8505,8556,8358,8360,-82,-0.97,0,185332,185332,8362,62127,8360,8361,9228,8312
2015-08-12,8365,8390,8243,8299,-63,-0.75,0,184836,184836,8301,58788,8299,8302,9228,8243
2015-08-13,8348,8363,8275,8306,5,0.06,0,151639,151639,8305,55762,8305,8307,9228,8243
2015-08-14,8262,8334,8262,8325,20,0.24,0,112509,112509,8326,49788,8325,8327,9228,8243
2015-08-17,8321,8330,8223,8238,-88,-1.06,0,125957,125957,8239,41615,8238,8240,9228,8223
2015-08-18,8241,8276,8161,8171,-68,-0.83,0,130582,130582,8172,29746,8170,8172,9228,8161
2015-08-19,8178,8179,7993,8002,-170,-2.08,0,101864,101864,-,19671,8002,8003,9228,7993
2015-08-20,7949,8040,7898,7976,6,0.08,0,187942,187942,7973,56205,7974,7977,9800,7898
2015-08-21,7858,7887,7740,7746,-227,-2.85,0,174438,174438,7744,59089,7746,7747,9800,7740
2015-08-24,7609,7676,7010,7340,-404,-5.22,0,364785,364785,7345,62046,7340,7343,9800,7010
2015-08-25,7400,7606,7318,7577,232,3.16,0,233175,233175,7572,62877,7574,7578,9800,7010
2015-08-26,7525,7678,7432,7607,35,0.46,0,238178,238178,7607,62797,7607,7609,9800,7010
2015-08-27,7656,7729,7631,7680,73,0.96,0,169791,169791,7679,62786,7678,7680,9800,7010
2015-08-28,7812,7902,7791,7876,197,2.57,0,167248,167248,7871,62694,7874,7876,9800,7010
2015-08-31,7831,8034,7802,7969,98,1.25,0,144165,144165,7973,60455,7969,7971,9800,7010
2015-09-01,7901,7964,7802,7834,-139,-1.74,0,174196,174196,7829,58484,7832,7834,9800,7010
2015-09-02,7768,7997,7761,7945,116,1.48,0,197665,197665,7938,56438,7944,7946,9800,7010
2015-09-03,7961,8003,7874,7977,39,0.49,0,151197,151197,7975,56461,7976,7978,9800,7010
2015-09-04,7931,8039,7872,7890,-85,-1.07,0,176043,176043,7894,55877,7888,7891,9800,7010
2015-09-07,7850,8008,7843,7932,38,0.48,0,169579,169579,7930,56030,7930,7932,9800,7010
2015-09-08,7930,7979,7880,7976,46,0.58,0,137093,137093,7972,57008,7974,7976,9800,7010
2015-09-09,8114,8340,8104,8332,360,4.52,0,194442,194442,8334,56963,8332,8335,9800,7010
2015-09-10,8226,8292,8192,8262,-72,-0.86,0,146244,146244,8265,52456,8261,8263,9800,7010
2015-09-11,8221,8295,8202,8263,-2,-0.02,0,120481,120481,8266,48363,8262,8264,9800,7010
2015-09-14,8319,8340,8210,8273,7,0.08,0,149956,149956,8275,47883,8272,8274,9800,7010
2015-09-15,8300,8333,8230,8237,-38,-0.46,0,137170,137170,8237,35916,8237,8238,9800,7010
2015-09-16,8310,8358,8270,8318,81,0.98,0,80906,80906,-,26816,8318,8319,9800,7010
2015-09-17,8368,8478,8364,8437,161,1.95,0,141074,141074,8441,46690,8437,8439,8478,7000
2015-09-18,8418,8459,8383,8437,-4,-0.05,0,122478,122478,8438,47171,8437,8439,8478,7000
2015-09-21,8328,8335,8233,8270,-168,-1.99,0,126365,126365,8270,48025,8268,8271,8478,7000
2015-09-22,8295,8340,8276,8330,60,0.73,0,99115,99115,8331,48462,8328,8331,8478,7000
2015-09-23,8234,8250,8135,8140,-191,-2.29,0,138538,138538,8142,51820,8140,8143,8478,7000
2015-09-24,8188,8219,8047,8091,-51,-0.63,0,163890,163890,8090,52667,8091,8092,8478,7000
2015-09-25,8142,8152,8033,8120,30,0.37,0,161413,161413,8119,51440,8120,8123,8478,7000
2015-09-30,8015,8178,7983,8135,16,0.20,0,165188,165188,8135,54898,8135,8137,8478,7000
2015-10-01,8174,8330,8116,8309,174,2.14,0,178858,178858,8307,55337,8307,8309,8478,7000
2015-10-02,8283,8319,8254,8277,-30,-0.36,0,104901,104901,8278,52218,8276,8278,8478,7000
2015-10-05,8358,8377,8275,8335,57,0.69,0,131099,131099,8331,52111,8332,8335,8478,7000
2015-10-06,8431,8478,8365,8370,39,0.47,0,147140,147140,8369,51716,8368,8371,8478,7000
2015-10-07,8377,8497,8357,8492,123,1.47,0,140147,140147,8491,55430,8490,8492,8497,7000
2015-10-08,8534,8544,8422,8441,-50,-0.59,0,142571,142571,8443,52788,8441,8443,8544,7000
2015-10-12,8494,8580,8464,8552,109,1.29,0,125543,125543,8552,54769,8552,8554,8580,7000
2015-10-13,8554,8575,8511,8553,1,0.01,0,99975,99975,8557,51628,8553,8555,8580,7000
2015-10-14,8521,8554,8492,8519,-38,-0.44,0,108262,108262,8520,50332,8519,8521,8580,7000
2015-10-15,8565,8668,8565,8608,88,1.03,0,138824,138824,8609,50536,8608,8610,8668,7000
2015-10-16,8588,8627,8571,8607,-2,-0.02,0,98558,98558,8607,46678,8607,8608,8668,7000
2015-10-19,8627,8670,8588,8624,17,0.20,0,117062,117062,8623,39354,8622,8624,8670,7000
2015-10-20,8644,8663,8629,8659,36,0.42,0,83770,83770,8659,28715,8658,8660,8670,7000
2015-10-21,8690,8704,8593,8617,-42,-0.49,0,71803,71803,-,18125,8616,8617,8704,7000
2015-10-22,8588,8633,8566,8595,-13,-0.15,0,97736,97736,8595,53403,8594,8596,8700,7966
2015-10-23,8742,8752,8669,8692,97,1.13,0,108905,108905,8694,52739,8692,8694,8752,7966
2015-10-26,8730,8765,8716,8736,42,0.48,0,79592,79592,8733,54998,8734,8736,8765,7966
2015-10-27,8722,8728,8655,8691,-42,-0.48,0,99136,99136,8694,56394,8691,8693,8765,7966
2015-10-28,8685,8710,8613,8638,-56,-0.64,0,115433,115433,8638,55753,8637,8639,8765,7966
2015-10-29,8681,8685,8545,8550,-88,-1.02,0,142670,142670,8547,56284,8548,8550,8765,7966
2015-10-30,8560,8600,8484,8568,21,0.25,0,155466,155466,8570,54560,8568,8570,8765,7966
2015-11-02,8535,8598,8502,8583,13,0.15,0,114793,114793,8587,55278,8583,8585,8765,7966
2015-11-03,8665,8740,8645,8721,134,1.56,0,123033,123033,8719,55739,8720,8721,8765,7966
2015-11-04,8765,8900,8751,8882,163,1.87,0,160402,160402,8882,56697,8882,8884,8900,7966
2015-11-05,8879,8899,8832,8870,-12,-0.14,0,96100,96100,8872,53112,8870,8871,8900,7966
2015-11-06,8850,8858,8650,8689,-183,-2.06,0,185282,185282,8689,53650,8689,8691,8900,7966
2015-11-09,8677,8748,8597,8631,-58,-0.67,0,165493,165493,8628,54573,8629,8631,8900,7966
2015-11-10,8581,8592,8512,8532,-96,-1.11,0,131070,131070,8533,54646,8532,8534,8900,7966
2015-11-11,8507,8549,8372,8380,-153,-1.79,0,179202,179202,8378,58252,8379,8381,8900,7966
2015-11-12,8404,8461,8354,8461,83,0.99,0,148495,148495,8459,55241,8458,8461,8900,7966
2015-11-13,8380,8472,8318,8356,-103,-1.22,0,178126,178126,8356,52459,8356,8357,8900,7966
2015-11-16,8245,8307,8212,8290,-66,-0.79,0,139331,139331,8288,43622,8288,8290,8900,7966
2015-11-17,8370,8490,8369,8440,152,1.83,0,152201,152201,8437,31131,8439,8440,8900,7966
2015-11-18,8440,8450,8326,8336,-101,-1.20,0,81613,81613,-,18567,8335,8336,8900,7966
2015-11-19,8371,8460,8323,8447,167,2.02,0,155548,155548,8447,53536,8446,8447,9800,6954
2015-11-20,8430,8475,8396,8444,-3,-0.04,0,114281,114281,8443,53617,8443,8444,9800,6954
2015-11-23,8488,8511,8407,8478,35,0.41,0,124827,124827,8481,56095,8478,8480,9800,6954
2015-11-24,8461,8494,8362,8402,-79,-0.93,0,159334,159334,8401,55837,8400,8402,9800,6954
2015-11-25,8412,8418,8320,8388,-13,-0.15,0,137748,137748,8384,54333,8386,8388,9800,6954
2015-11-26,8412,8525,8410,8502,118,1.41,0,134327,134327,8499,52280,8500,8502,9800,6954
2015-11-27,8520,8534,8377,8393,-106,-1.25,0,137736,137736,8390,53366,8392,8393,9800,6954
2015-11-30,8311,8345,8202,8300,-90,-1.07,0,167237,167237,8297,56092,8298,8299,9800,6954
2015-12-01,8360,8463,8317,8456,159,1.92,0,158141,158141,8456,52893,8456,8457,9800,6954
2015-12-02,8433,8510,8415,8452,-4,-0.05,0,146804,146804,8452,51719,8452,8454,9800,6954
2015-12-03,8388,8490,8363,8476,24,0.28,0,147876,147876,8470,53556,8475,8476,9800,6954
2015-12-04,8361,8410,8326,8397,-73,-0.86,0,142112,142112,8393,51363,8396,8397,9800,6954
2015-12-07,8495,8550,8455,8468,75,0.89,0,140025,140025,8470,51385,8465,8468,9800,6954
2015-12-08,8438,8451,8318,8334,-136,-1.61,0,148126,148126,8331,54632,8332,8334,9800,6954
2015-12-09,8311,8328,8212,8221,-110,-1.32,0,155405,155405,8220,55490,8220,8222,9800,6954
2015-12-10,8182,8208,8101,8188,-32,-0.39,0,173415,173415,8188,56805,8187,8188,9800,6954
2015-12-11,8200,8220,8068,8071,-117,-1.43,0,164753,164753,8070,56558,8069,8071,9800,6954
2015-12-14,7976,8065,7949,8058,-12,-0.15,0,144310,144310,8060,41409,8058,8060,9800,6954
2015-12-15,8077,8137,8048,8066,6,0.07,0,139344,139344,8065,29097,8066,8068,9800,6954
2015-12-16,8180,8209,8112,8198,133,1.65,0,87705,87705,-,19128,8197,8198,9800,6954
2015-12-17,8202,8303,8176,8281,111,1.36,0,144410,144410,8282,51966,8281,8282,8545,7940
2015-12-18,8248,8319,8206,8231,-51,-0.62,0,145205,145205,8229,51716,8229,8231,8545,7940
2015-12-21,8173,8283,8133,8280,51,0.62,0,137963,137963,8280,53519,8281,8282,8545,7940
2015-12-22,8257,8297,8220,8277,-3,-0.04,0,126517,126517,8275,53102,8274,8277,8545,7940
2015-12-23,8301,8347,8267,8290,15,0.18,0,134900,134900,8288,54301,8286,8290,8545,7940
2015-12-24,8346,8388,8293,8317,29,0.35,0,114489,114489,8317,54540,8315,8319,8545,7940
2015-12-25,8335,8378,8306,8376,59,0.71,0,69641,69641,8374,53283,8375,8377,8545,7940
2015-12-28,8370,8394,8349,8356,-18,-0.21,0,74401,74401,8354,52370,8355,8356,8545,7940
2015-12-29,8321,8347,8263,8287,-67,-0.80,0,110566,110566,8288,52059,8287,8288,8545,7940
2015-12-30,8313,8329,8226,8260,-28,-0.34,0,115891,115891,8258,51856,8259,8261,8545,7940
2015-12-31,8240,8300,8234,8272,14,0.17,0,103781,103781,8275,51299,8272,8274,8545,7940
2016-01-04,8262,8294,8036,8075,-200,-2.42,0,191331,191331,8073,57274,8073,8075,8545,7940
2016-01-05,8099,8130,8011,8025,-48,-0.59,0,164756,164756,8025,57249,8024,8025,8545,7940
2016-01-06,8038,8048,7901,7971,-54,-0.67,0,200598,200598,7971,56716,7971,7972,8545,7901
2016-01-07,7956,7971,7731,7799,-172,-2.16,0,246399,246399,7805,56044,7799,7801,8545,7731
2016-01-08,7755,7884,7734,7868,63,0.81,0,182333,182333,7865,56273,7866,7868,8545,7731
2016-01-11,7730,7793,7672,7740,-125,-1.59,0,184748,184748,7739,57286,7740,7741,8545,7672
2016-01-12,7800,7808,7680,7709,-30,-0.39,0,176648,176648,7707,58150,7708,7710,8545,7672
2016-01-13,7784,7849,7736,7806,99,1.28,0,188268,188268,7806,57143,7806,7808,8545,7672
2016-01-14,7647,7724,7607,7716,-90,-1.15,0,171850,171850,7715,56930,7715,7717,8545,7607
2016-01-15,7801,7809,7636,7665,-50,-0.65,0,183418,183418,7668,52072,7665,7668,8545,7607
2016-01-18,7513,7828,7503,7814,146,1.90,0,241486,241486,7810,44066,7813,7815,8545,7503
2016-01-19,7786,7868,7750,7867,57,0.73,0,165954,165954,7866,33718,7867,7868,8545,7503
2016-01-20,7797,7804,7673,7705,-161,-2.05,0,116624,116624,-,21948,7704,7705,8545,7503
2016-01-21,7659,7706,7601,7613,19,0.25,0,202230,202230,7613,57844,7613,7615,8382,7470
2016-01-22,7730,7752,7641,7748,135,1.77,0,183045,183045,7748,59046,7745,7748,8382,7470
2016-01-25,7768,7881,7766,7833,85,1.10,0,145944,145944,7835,57528,7833,7834,8382,7470
2016-01-26,7784,7810,7745,7779,-56,-0.71,0,145032,145032,7778,55515,7779,7781,8382,7470
2016-01-27,7850,7859,7778,7839,61,0.78,0,145619,145619,7838,58807,7838,7839,8382,7470
2016-01-28,7800,7903,7793,7855,17,0.22,0,153244,153244,7858,59826,7855,7858,8382,7470
2016-01-29,7841,8073,7820,8053,195,2.48,0,236477,236477,8053,59806,8053,8054,8382,7470
2016-01-30,8103,8167,8091,8163,110,1.37,0,68665,68665,8164,58379,8163,8165,8382,7470
2016-02-01,8131,8150,8067,8124,-40,-0.49,0,152839,152839,8126,54508,8124,8126,8382,7470
2016-02-02,8079,8149,8061,8105,-21,-0.26,0,133729,133729,8104,52320,8103,8105,8382,7470
2016-02-03,8026,8085,7993,8034,-70,-0.86,0,158007,158007,8036,46033,8033,8034,8382,7470
2016-02-15,7920,8068,7907,8049,13,0.16,0,132682,132682,8043,39457,8042,8049,8382,7470
2016-02-16,8080,8232,8077,8205,162,2.01,0,153558,153558,8206,26488,8205,8207,8382,7470
2016-02-17,8232,8251,8193,8212,6,0.07,0,73251,73251,-,14664,8211,8212,8382,7470
2016-02-18,8290,8332,8233,8284,94,1.15,0,123075,123075,8285,56151,8284,8286,9799,6944
2016-02-19,8278,8318,8253,8304,19,0.23,0,93479,93479,8307,58239,8305,8306,9799,6944
2016-02-22,8289,8404,8261,8302,-5,-0.06,0,140771,140771,8300,56813,8299,8302,9799,6944
2016-02-23,8321,8331,8271,8318,18,0.22,0,109053,109053,8319,59072,8318,8319,9799,6944
2016-02-24,8300,8382,8216,8248,-71,-0.85,0,163799,163799,8247,58673,8248,8249,9799,6944
2016-02-25,8287,8375,8271,8337,90,1.09,0,146795,146795,8338,62081,8337,8339,9799,6944
2016-02-26,8390,8416,8311,8391,53,0.64,0,139525,139525,8389,59003,8390,8391,9799,6944
2016-03-01,8372,8484,8360,8448,59,0.70,0,136259,136259,8448,62372,8446,8448,9799,6944
2016-03-02,8540,8575,8500,8517,69,0.82,0,130846,130846,8518,61143,8517,8518,9799,6944
2016-03-03,8530,8606,8517,8566,48,0.56,0,133529,133529,8564,63263,8566,8567,9799,6944
2016-03-04,8570,8618,8548,8602,38,0.44,0,124749,124749,8601,63669,8601,8602,9799,6944
2016-03-07,8605,8685,8573,8605,4,0.05,0,128900,128900,8604,64401,8602,8605,9799,6944
2016-03-08,8611,8620,8525,8614,10,0.12,0,136044,136044,8614,65764,8613,8615,9799,6944
2016-03-09,8613,8632,8555,8620,6,0.07,0,117377,117377,8618,63859,8620,8622,9799,6944
2016-03-10,8629,8676,8601,8641,23,0.27,0,120396,120396,8641,61301,8640,8642,9799,6944
2016-03-11,8618,8707,8608,8707,66,0.76,0,132707,132707,8705,56038,8705,8707,9799,6944
2016-03-14,8727,8778,8725,8741,36,0.41,0,112139,112139,8741,45265,8739,8741,9799,6944
2016-03-15,8739,8750,8578,8603,-138,-1.58,0,167109,167109,8603,31267,8603,8605,9799,6944
2016-03-16,8636,8705,8633,8691,88,1.02,0,64232,64232,-,20850,8691,8692,9799,6944
2016-03-17,8754,8819,8681,8698,41,0.47,0,165522,165522,8698,65844,8698,8699,8819,8199
2016-03-18,8725,8779,8703,8763,65,0.75,0,124958,124958,8765,65999,8763,8770,8819,8199
2016-03-21,8798,8810,8690,8745,-20,-0.23,0,118631,118631,8746,67522,8744,8750,8819,8199
2016-03-22,8775,8776,8660,8752,6,0.07,0,145545,145545,8750,70086,8752,8754,8819,8199
2016-03-23,8761,8787,8698,8721,-29,-0.33,0,137212,137212,8713,69283,8715,8721,8819,8199
2016-03-24,8685,8751,8627,8714,1,0.01,0,151791,151791,8713,70136,8712,8714,8819,8199
2016-03-25,8727,8759,8671,8702,-11,-0.13,0,106496,106496,8700,68777,8702,8704,8819,8199
2016-03-28,8720,8733,8653,8683,-17,-0.20,0,108424,108424,8685,69176,8683,8685,8819,8199
2016-03-29,8682,8697,8564,8600,-85,-0.98,0,158070,158070,8601,71383,8600,8601,8819,8199
2016-03-30,8645,8747,8626,8740,139,1.62,0,148145,148145,8740,76104,8740,8741,8819,8199
2016-03-31,8784,8815,8691,8715,-25,-0.29,0,166161,166161,8716,72437,8714,8717,8819,8199
2016-04-01,8670,8694,8598,8629,-87,-1.00,0,156482,156482,8628,70769,8629,8630,8819,8199
2016-04-06,8591,8599,8453,8460,-168,-1.95,0,156407,156407,8458,73228,8459,8461,8819,8199
2016-04-07,8470,8493,8381,8438,-20,-0.24,0,152741,152741,8438,71621,8437,8438,8819,8199
2016-04-08,8388,8500,8375,8484,46,0.55,0,141629,141629,8485,71692,8483,8485,8819,8199
2016-04-11,8456,8530,8415,8514,29,0.34,0,130911,130911,8515,72696,8514,8517,8819,8199
2016-04-12,8541,8584,8468,8495,-20,-0.23,0,148275,148275,8496,71923,8495,8496,8819,8199
2016-04-13,8542,8644,8529,8638,142,1.67,0,147192,147192,8636,71105,8638,8639,8819,8199
2016-04-14,8705,8724,8645,8661,25,0.29,0,119974,119974,8660,69583,8659,8661,8819,8199
2016-04-15,8620,8719,8591,8716,56,0.65,0,136854,136854,8717,67202,8716,8717,8819,8199
2016-04-18,8651,8684,8630,8645,-72,-0.83,0,111226,111226,8644,48233,8644,8645,8819,8199
2016-04-19,8700,8748,8598,8636,-8,-0.09,0,158491,158491,8636,32791,8636,8638,8819,8199
2016-04-20,8657,8684,8498,8519,-117,-1.35,0,105896,105896,-,19454,8519,8520,8819,8199
2016-04-21,8513,8535,8455,8530,88,1.04,0,121720,121720,8530,76057,8530,8533,8796,8350
2016-04-22,8513,8560,8461,8498,-32,-0.38,0,150062,150062,8500,77166,8497,8500,8796,8350
